schemeCd,fitBitMap,nm,descs,operIn,eventId,recId,recUpdTs,recCrtTs
001998,1111000001,固定百分比 1.998%,固定百分比 1.998%,I,0,0,04/27/2013 14:12:23,04/27/2013 14:12:23
001999,1111000001,固定百分比 1.999%,固定百分比 1.999%,I,0,0,04/27/2013 14:12:23,04/27/2013 14:12:23
002000,1111000001,固定百分比 2.000%,固定百分比 2.000%,I,0,0,04/27/2013 14:12:23,04/27/2013 14:12:23
002001,1111000001,固定百分比 2.001%,固定百分比 2.001%,I,0,0,04/27/2013 14:12:23,04/27/2013 14:12:23
002002,1111000001,固定百分比 2.002%,固定百分比 2.002%,I,0,0,04/27/2013 14:12:23,04/27/2013 14:12:23
002003,1111000001,固定百分比 2.003%,固定百分比 2.003%,I,0,0,04/27/2013 14:12:23,04/27/2013 14:12:23
002004,1111000001,固定百分比 2.004%,固定百分比 2.004%,I,0,0,04/27/2013 14:12:23,04/27/2013 14:12:23
002005,1111000001,固定百分比 2.005%,固定百分比 2.005%,I,0,0,04/27/2013 14:12:23,04/27/2013 14:12:23
002006,1111000001,固定百分比 2.006%,固定百分比 2.006%,I,0,0,04/27/2013 14:12:23,04/27/2013 14:12:23
002007,1111000001,固定百分比 2.007%,固定百分比 2.007%,I,0,0,04/27/2013 14:12:23,04/27/2013 14:12:23
002008,1111000001,固定百分比 2.008%,固定百分比 2.008%,I,0,0,04/27/2013 14:12:23,04/27/2013 14:12:23
002009,1111000001,固定百分比 2.009%,固定百分比 2.009%,I,0,0,04/27/2013 14:12:23,04/27/2013 14:12:23
002010,1111000001,固定百分比 2.010%,固定百分比 2.010%,I,0,0,04/27/2013 14:12:23,04/27/2013 14:12:23
002011,1111000001,固定百分比 2.011%,固定百分比 2.011%,I,0,0,04/27/2013 14:12:23,04/27/2013 14:12:23
002012,1111000001,固定百分比 2.012%,固定百分比 2.012%,I,0,0,04/27/2013 14:12:23,04/27/2013 14:12:23
002013,1111000001,固定百分比 2.013%,固定百分比 2.013%,I,0,0,04/27/2013 14:12:23,04/27/2013 14:12:23
002014,1111000001,固定百分比 2.014%,固定百分比 2.014%,I,0,0,04/27/2013 14:12:23,04/27/2013 14:12:23
002015,1111000001,固定百分比 2.015%,固定百分比 2.015%,I,0,0,04/27/2013 14:12:23,04/27/2013 14:12:23
002016,1111000001,固定百分比 2.016%,固定百分比 2.016%,I,0,0,04/27/2013 14:12:23,04/27/2013 14:12:23
002017,1111000001,固定百分比 2.017%,固定百分比 2.017%,I,0,0,04/27/2013 14:12:23,04/27/2013 14:12:23
002018,1111000001,固定百分比 2.018%,固定百分比 2.018%,I,0,0,04/27/2013 14:12:23,04/27/2013 14:12:23
002019,1111000001,固定百分比 2.019%,固定百分比 2.019%,I,0,0,04/27/2013 14:12:23,04/27/2013 14:12:23
002020,1111000001,固定百分比 2.020%,固定百分比 2.020%,I,0,0,04/27/2013 14:12:23,04/27/2013 14:12:23
002021,1111000001,固定百分比 2.021%,固定百分比 2.021%,I,0,0,04/27/2013 14:12:23,04/27/2013 14:12:23
002022,1111000001,固定百分比 2.022%,固定百分比 2.022%,I,0,0,04/27/2013 14:12:23,04/27/2013 14:12:23
002023,1111000001,固定百分比 2.023%,固定百分比 2.023%,I,0,0,04/27/2013 14:12:23,04/27/2013 14:12:23
002024,1111000001,固定百分比 2.024%,固定百分比 2.024%,I,0,0,04/27/2013 14:12:23,04/27/2013 14:12:23
002025,1111000001,固定百分比 2.025%,固定百分比 2.025%,I,0,0,04/27/2013 14:12:23,04/27/2013 14:12:23
002026,1111000001,固定百分比 2.026%,固定百分比 2.026%,I,0,0,04/27/2013 14:12:23,04/27/2013 14:12:23
002027,1111000001,固定百分比 2.027%,固定百分比 2.027%,I,0,0,04/27/2013 14:12:23,04/27/2013 14:12:23
002028,1111000001,固定百分比 2.028%,固定百分比 2.028%,I,0,0,04/27/2013 14:12:23,04/27/2013 14:12:23
002029,1111000001,固定百分比 2.029%,固定百分比 2.029%,I,0,0,04/27/2013 14:12:23,04/27/2013 14:12:23
002030,1111000001,固定百分比 2.030%,固定百分比 2.030%,I,0,0,04/27/2013 14:12:23,04/27/2013 14:12:23
002031,1111000001,固定百分比 2.031%,固定百分比 2.031%,I,0,0,04/27/2013 14:12:23,04/27/2013 14:12:23
002032,1111000001,固定百分比 2.032%,固定百分比 2.032%,I,0,0,04/27/2013 14:12:23,04/27/2013 14:12:23
002033,1111000001,固定百分比 2.033%,固定百分比 2.033%,I,0,0,04/27/2013 14:12:23,04/27/2013 14:12:23
002034,1111000001,固定百分比 2.034%,固定百分比 2.034%,I,0,0,04/27/2013 14:12:23,04/27/2013 14:12:23
002035,1111000001,固定百分比 2.035%,固定百分比 2.035%,I,0,0,04/27/2013 14:12:23,04/27/2013 14:12:23
002036,1111000001,固定百分比 2.036%,固定百分比 2.036%,I,0,0,04/27/2013 14:12:23,04/27/2013 14:12:23
002037,1111000001,固定百分比 2.037%,固定百分比 2.037%,I,0,0,04/27/2013 14:12:23,04/27/2013 14:12:23
002038,1111000001,固定百分比 2.038%,固定百分比 2.038%,I,0,0,04/27/2013 14:12:23,04/27/2013 14:12:23
002039,1111000001,固定百分比 2.039%,固定百分比 2.039%,I,0,0,04/27/2013 14:12:23,04/27/2013 14:12:23
002040,1111000001,固定百分比 2.040%,固定百分比 2.040%,I,0,0,04/27/2013 14:12:23,04/27/2013 14:12:23
002041,1111000001,固定百分比 2.041%,固定百分比 2.041%,I,0,0,04/27/2013 14:12:23,04/27/2013 14:12:23
002042,1111000001,固定百分比 2.042%,固定百分比 2.042%,I,0,0,04/27/2013 14:12:23,04/27/2013 14:12:23
002043,1111000001,固定百分比 2.043%,固定百分比 2.043%,I,0,0,04/27/2013 14:12:23,04/27/2013 14:12:23
002044,1111000001,固定百分比 2.044%,固定百分比 2.044%,I,0,0,04/27/2013 14:12:23,04/27/2013 14:12:23
002045,1111000001,固定百分比 2.045%,固定百分比 2.045%,I,0,0,04/27/2013 14:12:23,04/27/2013 14:12:23
002046,1111000001,固定百分比 2.046%,固定百分比 2.046%,I,0,0,04/27/2013 14:12:23,04/27/2013 14:12:23
002047,1111000001,固定百分比 2.047%,固定百分比 2.047%,I,0,0,04/27/2013 14:12:23,04/27/2013 14:12:23
002048,1111000001,固定百分比 2.048%,固定百分比 2.048%,I,0,0,04/27/2013 14:12:23,04/27/2013 14:12:23
002049,1111000001,固定百分比 2.049%,固定百分比 2.049%,I,0,0,04/27/2013 14:12:23,04/27/2013 14:12:23
002050,1111000001,固定百分比 2.050%,固定百分比 2.050%,I,0,0,04/27/2013 14:12:23,04/27/2013 14:12:23
002051,1111000001,固定百分比 2.051%,固定百分比 2.051%,I,0,0,04/27/2013 14:12:23,04/27/2013 14:12:23
002052,1111000001,固定百分比 2.052%,固定百分比 2.052%,I,0,0,04/27/2013 14:12:23,04/27/2013 14:12:23
002053,1111000001,固定百分比 2.053%,固定百分比 2.053%,I,0,0,04/27/2013 14:12:23,04/27/2013 14:12:23
002054,1111000001,固定百分比 2.054%,固定百分比 2.054%,I,0,0,04/27/2013 14:12:23,04/27/2013 14:12:23
002055,1111000001,固定百分比 2.055%,固定百分比 2.055%,I,0,0,04/27/2013 14:12:23,04/27/2013 14:12:23
002056,1111000001,固定百分比 2.056%,固定百分比 2.056%,I,0,0,04/27/2013 14:12:24,04/27/2013 14:12:24
002057,1111000001,固定百分比 2.057%,固定百分比 2.057%,I,0,0,04/27/2013 14:12:24,04/27/2013 14:12:24
002058,1111000001,固定百分比 2.058%,固定百分比 2.058%,I,0,0,04/27/2013 14:12:24,04/27/2013 14:12:24
002059,1111000001,固定百分比 2.059%,固定百分比 2.059%,I,0,0,04/27/2013 14:12:24,04/27/2013 14:12:24
002060,1111000001,固定百分比 2.060%,固定百分比 2.060%,I,0,0,04/27/2013 14:12:24,04/27/2013 14:12:24
002061,1111000001,固定百分比 2.061%,固定百分比 2.061%,I,0,0,04/27/2013 14:12:24,04/27/2013 14:12:24
002062,1111000001,固定百分比 2.062%,固定百分比 2.062%,I,0,0,04/27/2013 14:12:24,04/27/2013 14:12:24
002063,1111000001,固定百分比 2.063%,固定百分比 2.063%,I,0,0,04/27/2013 14:12:24,04/27/2013 14:12:24
002064,1111000001,固定百分比 2.064%,固定百分比 2.064%,I,0,0,04/27/2013 14:12:24,04/27/2013 14:12:24
002065,1111000001,固定百分比 2.065%,固定百分比 2.065%,I,0,0,04/27/2013 14:12:24,04/27/2013 14:12:24
002066,1111000001,固定百分比 2.066%,固定百分比 2.066%,I,0,0,04/27/2013 14:12:24,04/27/2013 14:12:24
002067,1111000001,固定百分比 2.067%,固定百分比 2.067%,I,0,0,04/27/2013 14:12:24,04/27/2013 14:12:24
002068,1111000001,固定百分比 2.068%,固定百分比 2.068%,I,0,0,04/27/2013 14:12:24,04/27/2013 14:12:24
002069,1111000001,固定百分比 2.069%,固定百分比 2.069%,I,0,0,04/27/2013 14:12:24,04/27/2013 14:12:24
002070,1111000001,固定百分比 2.070%,固定百分比 2.070%,I,0,0,04/27/2013 14:12:24,04/27/2013 14:12:24
002071,1111000001,固定百分比 2.071%,固定百分比 2.071%,I,0,0,04/27/2013 14:12:24,04/27/2013 14:12:24
002072,1111000001,固定百分比 2.072%,固定百分比 2.072%,I,0,0,04/27/2013 14:12:24,04/27/2013 14:12:24
002073,1111000001,固定百分比 2.073%,固定百分比 2.073%,I,0,0,04/27/2013 14:12:24,04/27/2013 14:12:24
002074,1111000001,固定百分比 2.074%,固定百分比 2.074%,I,0,0,04/27/2013 14:12:24,04/27/2013 14:12:24
002075,1111000001,固定百分比 2.075%,固定百分比 2.075%,I,0,0,04/27/2013 14:12:24,04/27/2013 14:12:24
002076,1111000001,固定百分比 2.076%,固定百分比 2.076%,I,0,0,04/27/2013 14:12:24,04/27/2013 14:12:24
002077,1111000001,固定百分比 2.077%,固定百分比 2.077%,I,0,0,04/27/2013 14:12:24,04/27/2013 14:12:24
002078,1111000001,固定百分比 2.078%,固定百分比 2.078%,I,0,0,04/27/2013 14:12:24,04/27/2013 14:12:24
002079,1111000001,固定百分比 2.079%,固定百分比 2.079%,I,0,0,04/27/2013 14:12:24,04/27/2013 14:12:24
002080,1111000001,固定百分比 2.080%,固定百分比 2.080%,I,0,0,04/27/2013 14:12:24,04/27/2013 14:12:24
002081,1111000001,固定百分比 2.081%,固定百分比 2.081%,I,0,0,04/27/2013 14:12:24,04/27/2013 14:12:24
002082,1111000001,固定百分比 2.082%,固定百分比 2.082%,I,0,0,04/27/2013 14:12:24,04/27/2013 14:12:24
002083,1111000001,固定百分比 2.083%,固定百分比 2.083%,I,0,0,04/27/2013 14:12:24,04/27/2013 14:12:24
002084,1111000001,固定百分比 2.084%,固定百分比 2.084%,I,0,0,04/27/2013 14:12:24,04/27/2013 14:12:24
002085,1111000001,固定百分比 2.085%,固定百分比 2.085%,I,0,0,04/27/2013 14:12:24,04/27/2013 14:12:24
002086,1111000001,固定百分比 2.086%,固定百分比 2.086%,I,0,0,04/27/2013 14:12:24,04/27/2013 14:12:24
002087,1111000001,固定百分比 2.087%,固定百分比 2.087%,I,0,0,04/27/2013 14:12:24,04/27/2013 14:12:24
002088,1111000001,固定百分比 2.088%,固定百分比 2.088%,I,0,0,04/27/2013 14:12:24,04/27/2013 14:12:24
002089,1111000001,固定百分比 2.089%,固定百分比 2.089%,I,0,0,04/27/2013 14:12:24,04/27/2013 14:12:24
002090,1111000001,固定百分比 2.090%,固定百分比 2.090%,I,0,0,04/27/2013 14:12:24,04/27/2013 14:12:24
002091,1111000001,固定百分比 2.091%,固定百分比 2.091%,I,0,0,04/27/2013 14:12:24,04/27/2013 14:12:24
002092,1111000001,固定百分比 2.092%,固定百分比 2.092%,I,0,0,04/27/2013 14:12:24,04/27/2013 14:12:24
002093,1111000001,固定百分比 2.093%,固定百分比 2.093%,I,0,0,04/27/2013 14:12:24,04/27/2013 14:12:24
002094,1111000001,固定百分比 2.094%,固定百分比 2.094%,I,0,0,04/27/2013 14:12:24,04/27/2013 14:12:24
002095,1111000001,固定百分比 2.095%,固定百分比 2.095%,I,0,0,04/27/2013 14:12:24,04/27/2013 14:12:24
002096,1111000001,固定百分比 2.096%,固定百分比 2.096%,I,0,0,04/27/2013 14:12:24,04/27/2013 14:12:24
002097,1111000001,固定百分比 2.097%,固定百分比 2.097%,I,0,0,04/27/2013 14:12:24,04/27/2013 14:12:24
002098,1111000001,固定百分比 2.098%,固定百分比 2.098%,I,0,0,04/27/2013 14:12:24,04/27/2013 14:12:24
002099,1111000001,固定百分比 2.099%,固定百分比 2.099%,I,0,0,04/27/2013 14:12:24,04/27/2013 14:12:24
002100,1111000001,固定百分比 2.100%,固定百分比 2.100%,I,0,0,04/27/2013 14:12:24,04/27/2013 14:12:24
002101,1111000001,固定百分比 2.101%,固定百分比 2.101%,I,0,0,04/27/2013 14:12:24,04/27/2013 14:12:24
002102,1111000001,固定百分比 2.102%,固定百分比 2.102%,I,0,0,04/27/2013 14:12:24,04/27/2013 14:12:24
002103,1111000001,固定百分比 2.103%,固定百分比 2.103%,I,0,0,04/27/2013 14:12:24,04/27/2013 14:12:24
002104,1111000001,固定百分比 2.104%,固定百分比 2.104%,I,0,0,04/27/2013 14:12:24,04/27/2013 14:12:24
002105,1111000001,固定百分比 2.105%,固定百分比 2.105%,I,0,0,04/27/2013 14:12:24,04/27/2013 14:12:24
002106,1111000001,固定百分比 2.106%,固定百分比 2.106%,I,0,0,04/27/2013 14:12:24,04/27/2013 14:12:24
002107,1111000001,固定百分比 2.107%,固定百分比 2.107%,I,0,0,04/27/2013 14:12:24,04/27/2013 14:12:24
002108,1111000001,固定百分比 2.108%,固定百分比 2.108%,I,0,0,04/27/2013 14:12:24,04/27/2013 14:12:24
002109,1111000001,固定百分比 2.109%,固定百分比 2.109%,I,0,0,04/27/2013 14:12:24,04/27/2013 14:12:24
002110,1111000001,固定百分比 2.110%,固定百分比 2.110%,I,0,0,04/27/2013 14:12:24,04/27/2013 14:12:24
002111,1111000001,固定百分比 2.111%,固定百分比 2.111%,I,0,0,04/27/2013 14:12:24,04/27/2013 14:12:24
002112,1111000001,固定百分比 2.112%,固定百分比 2.112%,I,0,0,04/27/2013 14:12:24,04/27/2013 14:12:24
002113,1111000001,固定百分比 2.113%,固定百分比 2.113%,I,0,0,04/27/2013 14:12:24,04/27/2013 14:12:24
002114,1111000001,固定百分比 2.114%,固定百分比 2.114%,I,0,0,04/27/2013 14:12:24,04/27/2013 14:12:24
002115,1111000001,固定百分比 2.115%,固定百分比 2.115%,I,0,0,04/27/2013 14:12:24,04/27/2013 14:12:24
002116,1111000001,固定百分比 2.116%,固定百分比 2.116%,I,0,0,04/27/2013 14:12:24,04/27/2013 14:12:24
002117,1111000001,固定百分比 2.117%,固定百分比 2.117%,I,0,0,04/27/2013 14:12:24,04/27/2013 14:12:24
002118,1111000001,固定百分比 2.118%,固定百分比 2.118%,I,0,0,04/27/2013 14:12:24,04/27/2013 14:12:24
002119,1111000001,固定百分比 2.119%,固定百分比 2.119%,I,0,0,04/27/2013 14:12:24,04/27/2013 14:12:24
002120,1111000001,固定百分比 2.120%,固定百分比 2.120%,I,0,0,04/27/2013 14:12:24,04/27/2013 14:12:24
002121,1111000001,固定百分比 2.121%,固定百分比 2.121%,I,0,0,04/27/2013 14:12:24,04/27/2013 14:12:24
002122,1111000001,固定百分比 2.122%,固定百分比 2.122%,I,0,0,04/27/2013 14:12:24,04/27/2013 14:12:24
002123,1111000001,固定百分比 2.123%,固定百分比 2.123%,I,0,0,04/27/2013 14:12:24,04/27/2013 14:12:24
002124,1111000001,固定百分比 2.124%,固定百分比 2.124%,I,0,0,04/27/2013 14:12:24,04/27/2013 14:12:24
002125,1111000001,固定百分比 2.125%,固定百分比 2.125%,I,0,0,04/27/2013 14:12:24,04/27/2013 14:12:24
002126,1111000001,固定百分比 2.126%,固定百分比 2.126%,I,0,0,04/27/2013 14:12:24,04/27/2013 14:12:24
002127,1111000001,固定百分比 2.127%,固定百分比 2.127%,I,0,0,04/27/2013 14:12:24,04/27/2013 14:12:24
002128,1111000001,固定百分比 2.128%,固定百分比 2.128%,I,0,0,04/27/2013 14:12:24,04/27/2013 14:12:24
002129,1111000001,固定百分比 2.129%,固定百分比 2.129%,I,0,0,04/27/2013 14:12:24,04/27/2013 14:12:24
002130,1111000001,固定百分比 2.130%,固定百分比 2.130%,I,0,0,04/27/2013 14:12:24,04/27/2013 14:12:24
002131,1111000001,固定百分比 2.131%,固定百分比 2.131%,I,0,0,04/27/2013 14:12:24,04/27/2013 14:12:24
002132,1111000001,固定百分比 2.132%,固定百分比 2.132%,I,0,0,04/27/2013 14:12:24,04/27/2013 14:12:24
002133,1111000001,固定百分比 2.133%,固定百分比 2.133%,I,0,0,04/27/2013 14:12:24,04/27/2013 14:12:24
002134,1111000001,固定百分比 2.134%,固定百分比 2.134%,I,0,0,04/27/2013 14:12:24,04/27/2013 14:12:24
002135,1111000001,固定百分比 2.135%,固定百分比 2.135%,I,0,0,04/27/2013 14:12:24,04/27/2013 14:12:24
002136,1111000001,固定百分比 2.136%,固定百分比 2.136%,I,0,0,04/27/2013 14:12:24,04/27/2013 14:12:24
002137,1111000001,固定百分比 2.137%,固定百分比 2.137%,I,0,0,04/27/2013 14:12:24,04/27/2013 14:12:24
002138,1111000001,固定百分比 2.138%,固定百分比 2.138%,I,0,0,04/27/2013 14:12:24,04/27/2013 14:12:24
002139,1111000001,固定百分比 2.139%,固定百分比 2.139%,I,0,0,04/27/2013 14:12:24,04/27/2013 14:12:24
002140,1111000001,固定百分比 2.140%,固定百分比 2.140%,I,0,0,04/27/2013 14:12:24,04/27/2013 14:12:24
002141,1111000001,固定百分比 2.141%,固定百分比 2.141%,I,0,0,04/27/2013 14:12:24,04/27/2013 14:12:24
002142,1111000001,固定百分比 2.142%,固定百分比 2.142%,I,0,0,04/27/2013 14:12:25,04/27/2013 14:12:25
002143,1111000001,固定百分比 2.143%,固定百分比 2.143%,I,0,0,04/27/2013 14:12:25,04/27/2013 14:12:25
002144,1111000001,固定百分比 2.144%,固定百分比 2.144%,I,0,0,04/27/2013 14:12:25,04/27/2013 14:12:25
002145,1111000001,固定百分比 2.145%,固定百分比 2.145%,I,0,0,04/27/2013 14:12:25,04/27/2013 14:12:25
002146,1111000001,固定百分比 2.146%,固定百分比 2.146%,I,0,0,04/27/2013 14:12:25,04/27/2013 14:12:25
002147,1111000001,固定百分比 2.147%,固定百分比 2.147%,I,0,0,04/27/2013 14:12:25,04/27/2013 14:12:25
002148,1111000001,固定百分比 2.148%,固定百分比 2.148%,I,0,0,04/27/2013 14:12:25,04/27/2013 14:12:25
002149,1111000001,固定百分比 2.149%,固定百分比 2.149%,I,0,0,04/27/2013 14:12:25,04/27/2013 14:12:25
002150,1111000001,固定百分比 2.150%,固定百分比 2.150%,I,0,0,04/27/2013 14:12:25,04/27/2013 14:12:25
002151,1111000001,固定百分比 2.151%,固定百分比 2.151%,I,0,0,04/27/2013 14:12:25,04/27/2013 14:12:25
002152,1111000001,固定百分比 2.152%,固定百分比 2.152%,I,0,0,04/27/2013 14:12:25,04/27/2013 14:12:25
002153,1111000001,固定百分比 2.153%,固定百分比 2.153%,I,0,0,04/27/2013 14:12:25,04/27/2013 14:12:25
002154,1111000001,固定百分比 2.154%,固定百分比 2.154%,I,0,0,04/27/2013 14:12:25,04/27/2013 14:12:25
002155,1111000001,固定百分比 2.155%,固定百分比 2.155%,I,0,0,04/27/2013 14:12:25,04/27/2013 14:12:25
002156,1111000001,固定百分比 2.156%,固定百分比 2.156%,I,0,0,04/27/2013 14:12:25,04/27/2013 14:12:25
002157,1111000001,固定百分比 2.157%,固定百分比 2.157%,I,0,0,04/27/2013 14:12:25,04/27/2013 14:12:25
002158,1111000001,固定百分比 2.158%,固定百分比 2.158%,I,0,0,04/27/2013 14:12:25,04/27/2013 14:12:25
002159,1111000001,固定百分比 2.159%,固定百分比 2.159%,I,0,0,04/27/2013 14:12:25,04/27/2013 14:12:25
002160,1111000001,固定百分比 2.160%,固定百分比 2.160%,I,0,0,04/27/2013 14:12:25,04/27/2013 14:12:25
002161,1111000001,固定百分比 2.161%,固定百分比 2.161%,I,0,0,04/27/2013 14:12:25,04/27/2013 14:12:25
002162,1111000001,固定百分比 2.162%,固定百分比 2.162%,I,0,0,04/27/2013 14:12:25,04/27/2013 14:12:25
002163,1111000001,固定百分比 2.163%,固定百分比 2.163%,I,0,0,04/27/2013 14:12:25,04/27/2013 14:12:25
002164,1111000001,固定百分比 2.164%,固定百分比 2.164%,I,0,0,04/27/2013 14:12:25,04/27/2013 14:12:25
002165,1111000001,固定百分比 2.165%,固定百分比 2.165%,I,0,0,04/27/2013 14:12:25,04/27/2013 14:12:25
002166,1111000001,固定百分比 2.166%,固定百分比 2.166%,I,0,0,04/27/2013 14:12:25,04/27/2013 14:12:25
002167,1111000001,固定百分比 2.167%,固定百分比 2.167%,I,0,0,04/27/2013 14:12:25,04/27/2013 14:12:25
002168,1111000001,固定百分比 2.168%,固定百分比 2.168%,I,0,0,04/27/2013 14:12:25,04/27/2013 14:12:25
002169,1111000001,固定百分比 2.169%,固定百分比 2.169%,I,0,0,04/27/2013 14:12:25,04/27/2013 14:12:25
002170,1111000001,固定百分比 2.170%,固定百分比 2.170%,I,0,0,04/27/2013 14:12:25,04/27/2013 14:12:25
002171,1111000001,固定百分比 2.171%,固定百分比 2.171%,I,0,0,04/27/2013 14:12:25,04/27/2013 14:12:25
002172,1111000001,固定百分比 2.172%,固定百分比 2.172%,I,0,0,04/27/2013 14:12:25,04/27/2013 14:12:25
002173,1111000001,固定百分比 2.173%,固定百分比 2.173%,I,0,0,04/27/2013 14:12:25,04/27/2013 14:12:25
002174,1111000001,固定百分比 2.174%,固定百分比 2.174%,I,0,0,04/27/2013 14:12:25,04/27/2013 14:12:25
002175,1111000001,固定百分比 2.175%,固定百分比 2.175%,I,0,0,04/27/2013 14:12:25,04/27/2013 14:12:25
002176,1111000001,固定百分比 2.176%,固定百分比 2.176%,I,0,0,04/27/2013 14:12:25,04/27/2013 14:12:25
002177,1111000001,固定百分比 2.177%,固定百分比 2.177%,I,0,0,04/27/2013 14:12:25,04/27/2013 14:12:25
002178,1111000001,固定百分比 2.178%,固定百分比 2.178%,I,0,0,04/27/2013 14:12:25,04/27/2013 14:12:25
002179,1111000001,固定百分比 2.179%,固定百分比 2.179%,I,0,0,04/27/2013 14:12:25,04/27/2013 14:12:25
002180,1111000001,固定百分比 2.180%,固定百分比 2.180%,I,0,0,04/27/2013 14:12:25,04/27/2013 14:12:25
002181,1111000001,固定百分比 2.181%,固定百分比 2.181%,I,0,0,04/27/2013 14:12:25,04/27/2013 14:12:25
002182,1111000001,固定百分比 2.182%,固定百分比 2.182%,I,0,0,04/27/2013 14:12:25,04/27/2013 14:12:25
